,Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price,Category,Description,Price per GB
415,Xiaomi Redmi Note 11S 6/128GB Azul Libre,Xiaomi,Redmi Note 11S,6.0,128.0,Blue,Yes,249.9,Budget,Xiaomi Redmi Note 11S with 6GB of RAM and 128GB of storage in the Blue Color,1.95234375
416,Xiaomi 12 Pro 12/256GB Azul,Xiaomi,12,12.0,256.0,Blue,No,1451.0,Flagship,Xiaomi 12 with 12GB of RAM and 256GB of storage in the Blue Color,5.66796875
417,POCO M5 4/128GB Verde Libre,POCO,M5,4.0,128.0,Green,Yes,209.99,Budget,POCO M5 with 4GB of RAM and 128GB of storage in the Green Color,1.640546875
419,Xiaomi Redmi 10A 3/64GB Gris Libre,Xiaomi,Redmi 10A,3.0,64.0,Gray,Yes,103.16,Budget,Xiaomi Redmi 10A with 3GB of RAM and 64GB of storage in the Gray Color,1.611875
422,Cubot KingKong 9 12/256GB Negro Libre,Cubot,KingKong 9,12.0,256.0,Black,Yes,299.0,Mid-range,Cubot KingKong 9 with 12GB of RAM and 256GB of storage in the Black Color,1.16796875
423,ZTE Blade V40 Vita 4/128GB Verde Libre,ZTE,Blade V40 Vita,4.0,128.0,Green,Yes,179.0,Budget,ZTE Blade V40 Vita with 4GB of RAM and 128GB of storage in the Green Color,1.3984375
425,POCO X5 5G 8/256GB Verde Libre,POCO,X5,8.0,256.0,Green,Yes,349.99,Mid-range,POCO X5 with 8GB of RAM and 256GB of storage in the Green Color,1.3671484375
426,TCL 30 SE 4/128GB Azul Libre,TCL,30 SE,4.0,128.0,Blue,Yes,174.99,Budget,TCL 30 SE with 4GB of RAM and 128GB of storage in the Blue Color,1.367109375
428,Xiaomi Redmi Note 12S 6/128GB Verde Perlado Libre,Xiaomi,Note 12S,6.0,128.0,Green,Yes,278.7,Budget,Xiaomi Note 12S with 6GB of RAM and 128GB of storage in the Green Color,2.17734375
429,Xiaomi Redmi Note 10 Pro 6/128GB Azul Libre,Xiaomi,Redmi Note 10,6.0,128.0,Blue,Yes,329.99,Mid-range,Xiaomi Redmi Note 10 with 6GB of RAM and 128GB of storage in the Blue Color,2.578046875
432,TCL 30 4/64GB Negro Libre,TCL,30,4.0,64.0,Black,Yes,184.99,Budget,TCL 30 with 4GB of RAM and 64GB of storage in the Black Color,2.89046875
433,Samsung Galaxy A54 5G 8/256GB Blanco Libre,Samsung,Galaxy A54,8.0,256.0,White,Yes,448.99,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 256GB of storage in the White Color,1.7538671875
435,Samsung Galaxy A54 5G 8/256GB Verde Libre,Samsung,Galaxy A54,8.0,256.0,Green,Yes,449.95,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 256GB of storage in the Green Color,1.7576171875
436,TCL 305i 2/64GB Negro Libre,TCL,305i,2.0,64.0,Black,Yes,121.99,Budget,TCL 305i with 2GB of RAM and 64GB of storage in the Black Color,1.90609375
437,POCO M5s 4/128GB Blanco Libre,POCO,M5s,4.0,128.0,White,Yes,229.98,Budget,POCO M5s with 4GB of RAM and 128GB of storage in the White Color,1.79671875
438,Xiaomi Redmi 9A 2/32GB Verde Aurora Libre,Xiaomi,Redmi 9A,2.0,32.0,Green,Yes,119.99,Budget,Xiaomi Redmi 9A with 2GB of RAM and 32GB of storage in the Green Color,3.7496875
439,Samsung Galaxy S20 FE 5G 6/128GB Azul Libre,Samsung,Galaxy S20,6.0,128.0,Blue,Yes,649.0,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the Blue Color,5.0703125
441,Samsung Galaxy S22 Ultra 5G 8/128GB Burdeos Libre,Samsung,Galaxy S22,8.0,128.0,Red,Yes,866.0,Flagship,Samsung Galaxy S22 with 8GB of RAM and 128GB of storage in the Red Color,6.765625
442,Xiaomi Redmi 10A 3/64GB Azul Libre,Xiaomi,Redmi 10A,3.0,64.0,Blue,Yes,107.9,Budget,Xiaomi Redmi 10A with 3GB of RAM and 64GB of storage in the Blue Color,1.6859375
443,POCO C40 3/32GB Verde Libre,POCO,C40,3.0,32.0,Green,Yes,149.99,Budget,POCO C40 with 3GB of RAM and 32GB of storage in the Green Color,4.6871875
444,Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Bronze Libre,Samsung,Galaxy Note 20,12.0,256.0,Bronze,Yes,909.0,Flagship,Samsung Galaxy Note 20 with 12GB of RAM and 256GB of storage in the Bronze Color,3.55078125
445,Xiaomi Redmi 12C 3/64GB Azul Libre,Xiaomi,Redmi 12C,3.0,64.0,Blue,Yes,119.0,Budget,Xiaomi Redmi 12C with 3GB of RAM and 64GB of storage in the Blue Color,1.859375
447,Ulefone Armor X10 Pro 4/64GB Negro Libre,Ulefone,Armor X10,4.0,64.0,Black,Yes,179.99,Budget,Ulefone Armor X10 with 4GB of RAM and 64GB of storage in the Black Color,2.81234375
448,POCO X5 5G 8/256GB Azul Libre + Cable USB-C a Jack,POCO,X5,8.0,256.0,Blue,Yes,343.99,Mid-range,POCO X5 with 8GB of RAM and 256GB of storage in the Blue Color,1.3437109375
450,TCL 30 4/64GB Azul Libre,TCL,30,4.0,64.0,Blue,Yes,184.99,Budget,TCL 30 with 4GB of RAM and 64GB of storage in the Blue Color,2.89046875
453,Samsung Galaxy A14 4/64GB Verde Libre,Samsung,Galaxy A14,4.0,64.0,Green,Yes,159.95,Budget,Samsung Galaxy A14 with 4GB of RAM and 64GB of storage in the Green Color,2.49921875
454,Realme GT Master Edition 5G 6/128GB Blanco Libre,Realme,GT Master Edition,6.0,128.0,White,Yes,351.6,Mid-range,Realme GT Master Edition with 6GB of RAM and 128GB of storage in the White Color,2.746875
455,Samsung Galaxy A20e 3/32GB Negro Libre,Samsung,Galaxy A20e,3.0,32.0,Black,Yes,105.0,Budget,Samsung Galaxy A20e with 3GB of RAM and 32GB of storage in the Black Color,3.28125
456,Samsung Galaxy A34 5G 8/256GB Plata Libre,Samsung,Galaxy A34,8.0,256.0,Silver,Yes,349.94,Mid-range,Samsung Galaxy A34 with 8GB of RAM and 256GB of storage in the Silver Color,1.366953125
457,TCL 30E 3/64GB Gris Libre,TCL,30E,3.0,64.0,Gray,Yes,149.99,Budget,TCL 30E with 3GB of RAM and 64GB of storage in the Gray Color,2.34359375
458,Motorola Razr 40 Ultra 8/256GB Viva Magenta Libre,Motorola,Razr 40,8.0,256.0,Pink,Yes,1199.0,Flagship,Motorola Razr 40 with 8GB of RAM and 256GB of storage in the Pink Color,4.68359375
460,Black Shark 5 12/256GB 5G Negro Libre,Xiaomi,Shark 5,12.0,256.0,Black,Yes,573.03,Mid-range,Xiaomi Shark 5 with 12GB of RAM and 256GB of storage in the Black Color,2.2383984375
463,Motorola Edge 30 Neo 8/128GB Negro Libre,Motorola,Edge 30,8.0,128.0,Black,Yes,399.0,Mid-range,Motorola Edge 30 with 8GB of RAM and 128GB of storage in the Black Color,3.1171875
465,Samsung Galaxy S21 FE 5G 8/256GB Gris Libre,Samsung,Galaxy S21,8.0,256.0,Gray,Yes,649.0,Mid-range,Samsung Galaxy S21 with 8GB of RAM and 256GB of storage in the Gray Color,2.53515625
467,OPPO Reno8 Lite 5G 8/128GB Negro Libre,OPPO,Reno8,8.0,128.0,Black,Yes,479.49,Mid-range,OPPO Reno8 with 8GB of RAM and 128GB of storage in the Black Color,3.746015625
468,Oppo A54 5G 4/64GB Morado Libre,OPPO,A54,4.0,64.0,Purple,Yes,269.0,Budget,OPPO A54 with 4GB of RAM and 64GB of storage in the Purple Color,4.203125
470,Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,8.0,128.0,Black,Yes,399.0,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 128GB of storage in the Black Color,3.1171875
473,POCO X5 5G 8/256GB Azul Libre,POCO,X5,8.0,256.0,Blue,Yes,327.0,Mid-range,POCO X5 with 8GB of RAM and 256GB of storage in the Blue Color,1.27734375
475,TCL 405 2/32GB Gris Oscuro Libre + Auriculares,TCL,405,2.0,32.0,Gray,Yes,120.99,Budget,TCL 405 with 2GB of RAM and 32GB of storage in the Gray Color,3.7809375
476,Xiaomi PocoPhone X3 Pro 6/128GB Bronce Libre,Xiaomi,X3,6.0,128.0,Bronze,Yes,354.38,Mid-range,Xiaomi X3 with 6GB of RAM and 128GB of storage in the Bronze Color,2.76859375
477,Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,12.0,512.0,Black,Yes,1919.0,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 512GB of storage in the Black Color,3.748046875
479,OPPO Reno6 5G 8/128GB Negro Libre,OPPO,Reno6,8.0,128.0,Black,Yes,499.0,Mid-range,OPPO Reno6 with 8GB of RAM and 128GB of storage in the Black Color,3.8984375
482,POCO F5 5G 8/256GB Azul Libre,POCO,F5,8.0,256.0,Blue,Yes,429.01,Mid-range,POCO F5 with 8GB of RAM and 256GB of storage in the Blue Color,1.6758203125
483,Oppo Find X3 Pro 12/256GB Negro Libre,OPPO,X3,12.0,256.0,Black,Yes,1169.0,Flagship,OPPO X3 with 12GB of RAM and 256GB of storage in the Black Color,4.56640625
484,Samsung Galaxy S22 Ultra 5G 8/128GB Negro Libre,Samsung,Galaxy S22,8.0,128.0,Black,Yes,889.99,Flagship,Samsung Galaxy S22 with 8GB of RAM and 128GB of storage in the Black Color,6.953046875
487,Xiaomi Redmi 10A 3/64GB Plata Libre + Cable USB-C a Jack,Xiaomi,Redmi 10A,3.0,64.0,Silver,Yes,159.0,Budget,Xiaomi Redmi 10A with 3GB of RAM and 64GB of storage in the Silver Color,2.484375
488,Samsung Galaxy A32 4/128GB Negro Libre,Samsung,Galaxy A32,4.0,128.0,Black,Yes,324.99,Mid-range,Samsung Galaxy A32 with 4GB of RAM and 128GB of storage in the Black Color,2.538984375
489,Realme 9 5G 4/128GB Negro Libre,Realme,9,4.0,128.0,Black,Yes,282.58,Budget,Realme 9 with 4GB of RAM and 128GB of storage in the Black Color,2.20765625
491,Google Pixel 7 8/128GB Nieve Libre,Google,Pixel 7,8.0,128.0,White,Yes,654.0,Mid-range,Google Pixel 7 with 8GB of RAM and 128GB of storage in the White Color,5.109375
494,Xiaomi Redmi Note 12 Pro 5G 6/128GB Negro Libre,Xiaomi,Redmi Note 12,6.0,128.0,Black,Yes,379.99,Mid-range,Xiaomi Redmi Note 12 with 6GB of RAM and 128GB of storage in the Black Color,2.968671875
495,Samsung Galaxy A34 5G 6/128GB Verde Libre,Samsung,Galaxy A34,6.0,128.0,Green,Yes,299.9,Mid-range,Samsung Galaxy A34 with 6GB of RAM and 128GB of storage in the Green Color,2.34296875
497,OnePlus Nord N10 5G 6/128GB Azul Hielo Libre,OnePlus,Nord N10,6.0,128.0,Blue,Yes,219.0,Budget,OnePlus Nord N10 with 6GB of RAM and 128GB of storage in the Blue Color,1.7109375
500,Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre,Xiaomi,Redmi Note 12,8.0,128.0,Blue,Yes,299.95,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 128GB of storage in the Blue Color,2.343359375
501,Xiaomi 13 8/256GB Verde Libre,Xiaomi,13,8.0,256.0,Green,Yes,825.4,Flagship,Xiaomi 13 with 8GB of RAM and 256GB of storage in the Green Color,3.22421875
502,Xiaomi Redmi 10C 3/64GB Verde Libre,Xiaomi,Redmi 10C,3.0,64.0,Green,Yes,107.94,Budget,Xiaomi Redmi 10C with 3GB of RAM and 64GB of storage in the Green Color,1.6865625
503,Oppo Reno4 Pro 5G 12/256GB Galactic Blue Libre,OPPO,Reno4,12.0,256.0,Blue,Yes,229.0,Budget,OPPO Reno4 with 12GB of RAM and 256GB of storage in the Blue Color,0.89453125
507,Samsung Galaxy S20 Plus 12/128GB 5G Cosmic Black Libre,Samsung,Galaxy S20,12.0,128.0,Black,Yes,1164.79,Flagship,Samsung Galaxy S20 with 12GB of RAM and 128GB of storage in the Black Color,9.099921875
508,Xiaomi Redmi 10A 3/64GB Plata Libre,Xiaomi,Redmi 10A,3.0,64.0,Silver,Yes,122.27,Budget,Xiaomi Redmi 10A with 3GB of RAM and 64GB of storage in the Silver Color,1.91046875
509,CAT S62 Pro 6/128GB Dual SIM Negro Libre,CAT,S62,6.0,128.0,Black,Yes,588.99,Mid-range,CAT S62 with 6GB of RAM and 128GB of storage in the Black Color,4.601484375
510,Samsung Galaxy A34 5G 8/256GB Violeta Libre,Samsung,Galaxy A34,8.0,256.0,Purple,Yes,349.94,Mid-range,Samsung Galaxy A34 with 8GB of RAM and 256GB of storage in the Purple Color,1.366953125
511,Xiaomi 11T Pro 5G 8/256GB Azul Libre,Xiaomi,11T Pro,8.0,256.0,Blue,Yes,623.0,Mid-range,Xiaomi 11T Pro with 8GB of RAM and 256GB of storage in the Blue Color,2.43359375
514,Realme 9i 4/128GB Azul Libre,Realme,9i,4.0,128.0,Blue,Yes,252.59,Budget,Realme 9i with 4GB of RAM and 128GB of storage in the Blue Color,1.973359375
515,POCO M5s 4/64GB Negro Libre,POCO,M5s,4.0,64.0,Black,Yes,210.0,Budget,POCO M5s with 4GB of RAM and 64GB of storage in the Black Color,3.28125
517,Xiaomi 11T 5G 8/128GB Azul Libre,Xiaomi,11T,8.0,128.0,Blue,Yes,399.0,Mid-range,Xiaomi 11T with 8GB of RAM and 128GB of storage in the Blue Color,3.1171875
519,Black Shark 4 12/256GB Negro Libre,Xiaomi,Shark 4,12.0,256.0,Black,Yes,420.52,Mid-range,Xiaomi Shark 4 with 12GB of RAM and 256GB of storage in the Black Color,1.64265625
520,Samsung Galaxy A14 5G 4/128GB Verde Libre,Samsung,Galaxy A14,4.0,128.0,Green,Yes,281.18,Budget,Samsung Galaxy A14 with 4GB of RAM and 128GB of storage in the Green Color,2.19671875
521,Samsung Galaxy S10 8/128GB Negro Libre,Samsung,Galaxy S10,8.0,128.0,Black,Yes,520.15,Mid-range,Samsung Galaxy S10 with 8GB of RAM and 128GB of storage in the Black Color,4.063671875
523,Nokia G21 4/128GB Azul Libre,Nokia,G21,4.0,128.0,Blue,Yes,196.63,Budget,Nokia G21 with 4GB of RAM and 128GB of storage in the Blue Color,1.536171875
525,Xiaomi Redmi Note 11 4/64GB Gris Grafito Libre,Xiaomi,Redmi Note 11,4.0,64.0,Gray,Yes,189.99,Budget,Xiaomi Redmi Note 11 with 4GB of RAM and 64GB of storage in the Gray Color,2.96859375
529,Xiaomi Redmi 10C 4/128GB Verde Libre,Xiaomi,Redmi 10C,4.0,128.0,Green,Yes,158.99,Budget,Xiaomi Redmi 10C with 4GB of RAM and 128GB of storage in the Green Color,1.242109375
531,POCO F5 5G 8/256GB Blanco Libre,POCO,F5,8.0,256.0,White,Yes,439.0,Mid-range,POCO F5 with 8GB of RAM and 256GB of storage in the White Color,1.71484375
532,Samsung Galaxy A54 5G Enterprise Edition 8/128GB Negro Libre,Samsung,Galaxy A54,8.0,128.0,Black,Yes,393.06,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 128GB of storage in the Black Color,3.07078125
533,Samsung Galaxy S21 FE 5G 2022 6/128GB Verde Libre + Cargador,Samsung,Galaxy S21,6.0,128.0,Green,Yes,749.0,Flagship,Samsung Galaxy S21 with 6GB of RAM and 128GB of storage in the Green Color,5.8515625
536,Xiaomi Redmi A2 2/32GB Azul Claro Libre,Xiaomi,Redmi A2,2.0,32.0,Blue,Yes,79.99,Budget,Xiaomi Redmi A2 with 2GB of RAM and 32GB of storage in the Blue Color,2.4996875
540,OPPO A17 4/64GB Negro Libre,OPPO,A17,4.0,64.0,Black,Yes,138.99,Budget,OPPO A17 with 4GB of RAM and 64GB of storage in the Black Color,2.17171875
541,Samsung Galaxy Z Fold4 12/256GB Beige Libre,Samsung,Galaxy Z Fold4,12.0,256.0,White,Yes,1493.29,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 256GB of storage in the White Color,5.8331640625
543,Xiaomi 13 Pro 12/256GB Negro Libre,Xiaomi,13,12.0,256.0,Black,Yes,1310.08,Flagship,Xiaomi 13 with 12GB of RAM and 256GB of storage in the Black Color,5.1175
544,POCO F5 5G 12/256GB Blanco Libre,POCO,F5,12.0,256.0,White,Yes,479.99,Mid-range,POCO F5 with 12GB of RAM and 256GB of storage in the White Color,1.8749609375
547,Samsung Galaxy S22 Ultra 5G 8/128GB Blanco Libre,Samsung,Galaxy S22,8.0,128.0,White,Yes,844.0,Flagship,Samsung Galaxy S22 with 8GB of RAM and 128GB of storage in the White Color,6.59375
548,Xiaomi Mi 11 5G 8/128GB Gris Libre,Xiaomi,Mi 11,8.0,128.0,Gray,Yes,302.29,Mid-range,Xiaomi Mi 11 with 8GB of RAM and 128GB of storage in the Gray Color,2.361640625
549,Xiaomi Redmi Note 10 5G 4/64Gb Azul Libre,Xiaomi,Redmi Note 10,4.0,64.0,Blue,Yes,201.47,Budget,Xiaomi Redmi Note 10 with 4GB of RAM and 64GB of storage in the Blue Color,3.14796875
552,Samsung Galaxy Z Flip3 5G 8/256GB Negro Libre,Samsung,Galaxy Z Flip3,8.0,256.0,Black,Yes,621.56,Mid-range,Samsung Galaxy Z Flip3 with 8GB of RAM and 256GB of storage in the Black Color,2.42796875
554,Honor Magic 4 Lite 5G 6/128GB Azul Libre,Honor,Magic 4,6.0,128.0,Blue,Yes,219.95,Budget,Honor Magic 4 with 6GB of RAM and 128GB of storage in the Blue Color,1.718359375
555,OPPO Reno8 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,OPPO,Reno8,8.0,256.0,Black,Yes,521.61,Mid-range,OPPO Reno8 with 8GB of RAM and 256GB of storage in the Black Color,2.0375390625
556,Realme 8i 4/128GB Negro Libre,Realme,8I,4.0,128.0,Black,Yes,221.6,Budget,Realme 8I with 4GB of RAM and 128GB of storage in the Black Color,1.73125
558,Xiaomi 11 Lite 5G NE 8/128GB Rosa Libre,Xiaomi,11 Lite,8.0,128.0,Pink,Yes,422.24,Mid-range,Xiaomi 11 Lite with 8GB of RAM and 128GB of storage in the Pink Color,3.29875
560,Samsung Galaxy M13 4/64GB Naranja Libre,Samsung,Galaxy M13,4.0,64.0,Orange,Yes,179.0,Budget,Samsung Galaxy M13 with 4GB of RAM and 64GB of storage in the Orange Color,2.796875
561,Xiaomi Redmi Note 11 Pro 5G 6/128GB Azul Atlántico Libre,Xiaomi,11 Pro,6.0,128.0,Blue,Yes,415.51,Mid-range,Xiaomi 11 Pro with 6GB of RAM and 128GB of storage in the Blue Color,3.246171875
562,Samsung Galaxy S20 FE 5G 6/128GB Lavanda Libre,Samsung,Galaxy S20,6.0,128.0,Blue,Yes,649.0,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the Blue Color,5.0703125
563,Realme GT2 Pro 12/256GB Negro Libre,Realme,GT2,12.0,256.0,Black,Yes,852.59,Flagship,Realme GT2 with 12GB of RAM and 256GB of storage in the Black Color,3.3304296875
564,Samsung Galaxy A13 4/64GB Azul Libre,Samsung,Galaxy A13,4.0,64.0,Blue,Yes,228.69,Budget,Samsung Galaxy A13 with 4GB of RAM and 64GB of storage in the Blue Color,3.57328125
566,POCO F5 5G 8/256GB Negro Libre,POCO,F5,8.0,256.0,Black,Yes,429.01,Mid-range,POCO F5 with 8GB of RAM and 256GB of storage in the Black Color,1.6758203125
568,Xiaomi 12 Pro 12/256GB Gris Libre,Xiaomi,12,12.0,256.0,Gray,Yes,780.85,Flagship,Xiaomi 12 with 12GB of RAM and 256GB of storage in the Gray Color,3.0501953125
571,OPPO A57s 4/128GB Azul Libre + Cable USB 3.1 Type-C,OPPO,A57s,4.0,128.0,Blue,Yes,202.59,Budget,OPPO A57s with 4GB of RAM and 128GB of storage in the Blue Color,1.582734375
572,Realme 8 4/64GB Plata Libre,Realme,8,4.0,64.0,Silver,Yes,202.59,Budget,Realme 8 with 4GB of RAM and 64GB of storage in the Silver Color,3.16546875
573,Xiaomi Redmi Note 11 Pro 5G 8/128GB Gris Libre,Xiaomi,11 Pro,8.0,128.0,Gray,Yes,379.0,Mid-range,Xiaomi 11 Pro with 8GB of RAM and 128GB of storage in the Gray Color,2.9609375
574,Motorola Moto E22 4/64GB Negro Libre,Motorola,Moto E22,4.0,64.0,Black,Yes,143.93,Budget,Motorola Moto E22 with 4GB of RAM and 64GB of storage in the Black Color,2.24890625
575,Samsung Galaxy A14 4/64GB Plata Libre,Samsung,Galaxy A14,4.0,64.0,Silver,Yes,159.95,Budget,Samsung Galaxy A14 with 4GB of RAM and 64GB of storage in the Silver Color,2.49921875
576,Oppo A96 8/128GB Negro Libre,OPPO,A96,8.0,128.0,Black,Yes,199.0,Budget,OPPO A96 with 8GB of RAM and 128GB of storage in the Black Color,1.5546875
577,Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W,Samsung,Galaxy Z Flip4,8.0,128.0,Gray,No,1099.0,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 128GB of storage in the Gray Color,8.5859375
584,Xiaomi Redmi 10 2022 4/128GB Azul Libre,Xiaomi,Redmi 10,4.0,128.0,Blue,Yes,199.99,Budget,Xiaomi Redmi 10 with 4GB of RAM and 128GB of storage in the Blue Color,1.562421875
585,Black Shark 5 Pro 8/128GB 5G Negro Libre,Xiaomi,Shark 5,8.0,128.0,Black,Yes,819.0,Flagship,Xiaomi Shark 5 with 8GB of RAM and 128GB of storage in the Black Color,6.3984375
587,TCL 30 Plus 4/128GB Azul Libre,TCL,30,4.0,128.0,Blue,Yes,204.99,Budget,TCL 30 with 4GB of RAM and 128GB of storage in the Blue Color,1.601484375
588,Xiaomi Mi 9 Lite 6/64GB Azul Boreal Libre,Xiaomi,Mi 9,6.0,64.0,Blue,Yes,306.59,Mid-range,Xiaomi Mi 9 with 6GB of RAM and 64GB of storage in the Blue Color,4.79046875
590,Oppo A54s 4/128GB Negro Libre,OPPO,A54s,4.0,128.0,Black,Yes,184.0,Budget,OPPO A54s with 4GB of RAM and 128GB of storage in the Black Color,1.4375
591,OPPO Find X3 Lite 8/128GB Negro Libre,OPPO,X3,8.0,128.0,Black,Yes,469.0,Mid-range,OPPO X3 with 8GB of RAM and 128GB of storage in the Black Color,3.6640625
592,OPPO A77 5G 4/64GB Negro Libre,OPPO,A77,4.0,64.0,Black,Yes,442.23,Mid-range,OPPO A77 with 4GB of RAM and 64GB of storage in the Black Color,6.90984375
593,Xiaomi Redmi 9C 4/128GB Gris Libre,Xiaomi,Redmi 9C,4.0,128.0,Gray,Yes,129.95,Budget,Xiaomi Redmi 9C with 4GB of RAM and 128GB of storage in the Gray Color,1.015234375
594,OPPO Find X5 Pro 5G 12/256GB Negro Libre,OPPO,X5 Pro,12.0,256.0,Black,Yes,1299.0,Flagship,OPPO X5 Pro with 12GB of RAM and 256GB of storage in the Black Color,5.07421875
595,Xiaomi Mi 11i 5G 8/256GB Negro Libre,Xiaomi,Mi 11i,8.0,256.0,Black,Yes,234.0,Budget,Xiaomi Mi 11i with 8GB of RAM and 256GB of storage in the Black Color,0.9140625
596,Xiaomi Redmi Note 12 Pro 5G 6/128GB Azul Libre,Xiaomi,Redmi Note 12,6.0,128.0,Blue,Yes,379.99,Mid-range,Xiaomi Redmi Note 12 with 6GB of RAM and 128GB of storage in the Blue Color,2.968671875
599,Huawei P30 Pro 8/128GB Black Libre,Huawei,P30,8.0,128.0,Black,Yes,849.58,Flagship,Huawei P30 with 8GB of RAM and 128GB of storage in the Black Color,6.63734375
600,Cubot P80 8/256GB Morado Libre,Cubot,P80,8.0,256.0,Purple,Yes,229.0,Budget,Cubot P80 with 8GB of RAM and 256GB of storage in the Purple Color,0.89453125
602,Samsung Galaxy A50 4/128GB Negro Libre,Samsung,Galaxy A50,4.0,128.0,Black,Yes,249.01,Budget,Samsung Galaxy A50 with 4GB of RAM and 128GB of storage in the Black Color,1.945390625
604,ZTE Blade A52 Lite 2/32GB Gris Libre,ZTE,Blade A52,2.0,32.0,Gray,Yes,109.0,Budget,ZTE Blade A52 with 2GB of RAM and 32GB of storage in the Gray Color,3.40625
605,Ulefone Armor X9 Pro 4/64GB Rojo Libre,Ulefone,Armor X9,4.0,64.0,Red,Yes,169.99,Budget,Ulefone Armor X9 with 4GB of RAM and 64GB of storage in the Red Color,2.65609375
606,Xiaomi Redmi Note 11 4/64GB Azul Ocaso Libre,Xiaomi,Redmi Note 11,4.0,64.0,Blue,Yes,189.99,Budget,Xiaomi Redmi Note 11 with 4GB of RAM and 64GB of storage in the Blue Color,2.96859375
607,OPPO Reno6 Pro 5G 12/256GB Azul Libre,OPPO,Reno6,12.0,256.0,Blue,Yes,799.0,Flagship,OPPO Reno6 with 12GB of RAM and 256GB of storage in the Blue Color,3.12109375
608,Cubot P80 8/256GB Azul Libre,Cubot,P80,8.0,256.0,Blue,Yes,229.0,Budget,Cubot P80 with 8GB of RAM and 256GB of storage in the Blue Color,0.89453125
609,Xiaomi Redmi 10 2022 4/64GB Azul Libre,Xiaomi,Redmi 10,4.0,64.0,Blue,Yes,156.53,Budget,Xiaomi Redmi 10 with 4GB of RAM and 64GB of storage in the Blue Color,2.44578125
610,Xiaomi Redmi Note 10 Pro 8/128GB Azul Libre,Xiaomi,Redmi Note 10,8.0,128.0,Blue,Yes,349.0,Mid-range,Xiaomi Redmi Note 10 with 8GB of RAM and 128GB of storage in the Blue Color,2.7265625
612,Google Pixel 6A 6/128GB Verde Salvia Libre,Google,Pixel 6A,6.0,128.0,Green,Yes,425.0,Mid-range,Google Pixel 6A with 6GB of RAM and 128GB of storage in the Green Color,3.3203125
613,Oppo A54 5G 4/64GB Negro Libre,OPPO,A54,4.0,64.0,Black,Yes,269.0,Budget,OPPO A54 with 4GB of RAM and 64GB of storage in the Black Color,4.203125
616,OPPO A16s 4/64GB Negro Libre,OPPO,A16s,4.0,64.0,Black,Yes,189.0,Budget,OPPO A16s with 4GB of RAM and 64GB of storage in the Black Color,2.953125
617,Samsung Galaxy A13 3/32GB Azul Libre,Samsung,Galaxy A13,3.0,32.0,Blue,Yes,146.0,Budget,Samsung Galaxy A13 with 3GB of RAM and 32GB of storage in the Blue Color,4.5625
618,Samsung Galaxy A53 5G 6/128GB Naranja Libre,Samsung,Galaxy A53,6.0,128.0,Orange,Yes,390.0,Mid-range,Samsung Galaxy A53 with 6GB of RAM and 128GB of storage in the Orange Color,3.046875
619,Xiaomi 12 Lite 8/128 GB Verde Libre,Xiaomi,12,8.0,128.0,Green,Yes,363.04,Mid-range,Xiaomi 12 with 8GB of RAM and 128GB of storage in the Green Color,2.83625
621,OPPO Find X5 5G 8/256GB Blanco Libre,OPPO,X5,8.0,256.0,White,Yes,999.0,Flagship,OPPO X5 with 8GB of RAM and 256GB of storage in the White Color,3.90234375
622,Xiaomi Redmi 12C 3/32GB Verde Libre,Xiaomi,Redmi 12C,3.0,32.0,Green,Yes,149.99,Budget,Xiaomi Redmi 12C with 3GB of RAM and 32GB of storage in the Green Color,4.6871875
623,Xiaomi Redmi Note 11 Pro 6/128GB Azul Estelar Libre,Xiaomi,11 Pro,6.0,128.0,Blue,Yes,349.99,Mid-range,Xiaomi 11 Pro with 6GB of RAM and 128GB of storage in the Blue Color,2.734296875
625,Samsung Galaxy Note 10 Lite 6/128GB Aura Black,Samsung,Galaxy Note 10,6.0,128.0,Black,No,219.0,Budget,Samsung Galaxy Note 10 with 6GB of RAM and 128GB of storage in the Black Color,1.7109375
626,Xiaomi Redmi Note 9T 4/128GB Negro Libre,Xiaomi,Redmi Note 9T,4.0,128.0,Black,Yes,359.98,Mid-range,Xiaomi Redmi Note 9T with 4GB of RAM and 128GB of storage in the Black Color,2.81234375
